timestamp,temp
"2020/08/27 13:50:00",46.3842253674821
"2020/08/27 14:00:00",-4.47285994216872
"2020/08/27 14:10:00",17.1659859214384
"2020/08/27 14:20:00",2.20504431172686
"2020/08/27 14:30:00",7.08184429381342
"2020/08/27 14:40:00",-2.2725061070917
"2020/08/27 14:50:00",41.4632414416458
"2020/08/27 15:00:00",34.0507342849837
"2020/08/27 15:10:00",39.4672816978911
"2020/08/27 15:20:00",33.0466144264079
"2020/08/27 15:30:00",8.6143198217091
"2020/08/27 15:40:00",22.6352837455993
"2020/08/27 15:50:00",29.900686265285
"2020/08/27 16:00:00",22.4467677190706
"2020/08/27 16:10:00",22.4233064186099
"2020/08/27 16:20:00",22.2614567713797
"2020/08/27 16:30:00",29.3572441942368
"2020/08/27 16:40:00",28.9316515876037
"2020/08/27 16:50:00",3.68694376910587
"2020/08/27 17:00:00",8.69702439671723
"2020/08/27 17:10:00",35.205345446617
"2020/08/27 17:20:00",21.2758546021147
"2020/08/27 17:30:00",18.3144403772917
"2020/08/27 17:40:00",21.2623242281512
"2020/08/27 17:50:00",23.1489518098248
"2020/08/27 18:00:00",39.3571915962223
"2020/08/27 18:10:00",-1.64519955093724
"2020/08/27 18:20:00",10.6594797950421
"2020/08/27 18:30:00",0.210507606604312
"2020/08/27 18:40:00",2.12878978794922
"2020/08/27 18:50:00",33.7535332266797
"2020/08/27 19:00:00",-0.816813268464596
"2020/08/27 19:10:00",43.3733913133789
"2020/08/27 19:20:00",28.591569992693
"2020/08/27 19:30:00",46.3769451953874
"2020/08/27 19:40:00",-2.34932765531372
"2020/08/27 19:50:00",16.3149156905576
"2020/08/27 20:00:00",34.3063801970887
"2020/08/27 20:10:00",11.4263197227827
"2020/08/27 20:20:00",23.0440211948869
"2020/08/27 20:30:00",30.7616256893225
"2020/08/27 20:40:00",22.6953941239602
"2020/08/27 20:50:00",37.0118241151101
"2020/08/27 21:00:00",31.3013716465138
"2020/08/27 21:10:00",38.3121848118558
"2020/08/27 21:20:00",18.0485159411777
"2020/08/27 21:30:00",14.1996215078065
"2020/08/27 21:40:00",46.8329761695144
"2020/08/27 21:50:00",30.818349267615
"2020/08/27 22:00:00",-0.915698011827577
"2020/08/27 22:10:00",30.2538755942649
"2020/08/27 22:20:00",-3.49371764940286
"2020/08/27 22:30:00",5.71683803404795
"2020/08/27 22:40:00",8.05854627930304
"2020/08/27 22:50:00",-3.19729332676698
"2020/08/27 23:00:00",16.9830056767259
"2020/08/27 23:10:00",21.4726589683537
"2020/08/27 23:20:00",47.0211542331157
"2020/08/27 23:30:00",24.6767964171806
"2020/08/27 23:40:00",40.9084783952911
"2020/08/27 23:50:00",41.8949006855894
"2020/08/28 00:00:00",20.9059688442953
"2020/08/28 00:10:00",30.8065367516401
"2020/08/28 00:20:00",1.53490461620159
"2020/08/28 00:30:00",40.4178430899532
"2020/08/28 00:40:00",31.3936809832906
"2020/08/28 00:50:00",16.3710030991013
"2020/08/28 01:00:00",42.7903748432022
"2020/08/28 01:10:00",29.3955788259811
"2020/08/28 01:20:00",-0.588970070778965
"2020/08/28 01:30:00",35.7582016684677
"2020/08/28 01:40:00",13.3372079902583
"2020/08/28 01:50:00",7.8604937637635
"2020/08/28 02:00:00",28.0393975454805
"2020/08/28 02:10:00",7.93666300216374
"2020/08/28 02:20:00",37.6043642750999
"2020/08/28 02:30:00",27.8350035188961
"2020/08/28 02:40:00",1.00873384743485
"2020/08/28 02:50:00",-0.165863494274462
"2020/08/28 03:00:00",-5.42742485583282
"2020/08/28 03:10:00",45.5854978659909
"2020/08/28 03:20:00",31.9214312314126
"2020/08/28 03:30:00",13.4442984151559
"2020/08/28 03:40:00",4.71534527426109
"2020/08/28 03:50:00",20.469861220992
"2020/08/28 04:00:00",41.7372798802823
"2020/08/28 04:10:00",13.2046809758598
"2020/08/28 04:20:00",3.87276754348214
"2020/08/28 04:30:00",7.55462560332647
"2020/08/28 04:40:00",44.9649224756335
"2020/08/28 04:50:00",22.7469957077176
"2020/08/28 05:00:00",41.0725764302741
"2020/08/28 05:10:00",18.1135901570863
"2020/08/28 05:20:00",15.6102478743102
"2020/08/28 05:30:00",39.799834377235
"2020/08/28 05:40:00",42.2671481029046
"2020/08/28 05:50:00",6.18300218276385
"2020/08/28 06:00:00",45.2772305237455
"2020/08/28 06:10:00",25.5266233528477
"2020/08/28 06:20:00",38.850150831575
"2020/08/28 06:30:00",17.52482772149
"2020/08/28 06:40:00",14.7960057441616
"2020/08/28 06:50:00",4.11543825229342
"2020/08/28 07:00:00",14.817918973247
"2020/08/28 07:10:00",33.4421902265872
"2020/08/28 07:20:00",32.5383737347797
"2020/08/28 07:30:00",40.6598443100714
"2020/08/28 07:40:00",16.3449477093638
"2020/08/28 07:50:00",-3.94770068235631
"2020/08/28 08:00:00",2.875841665497
"2020/08/28 08:10:00",10.3372418821541
"2020/08/28 08:20:00",19.660198748686
"2020/08/28 08:30:00",1.78611391695818
"2020/08/28 08:40:00",35.9625248381795
"2020/08/28 08:50:00",5.08728795303415
"2020/08/28 09:00:00",44.8629057171997
"2020/08/28 09:10:00",6.0844517876646
"2020/08/28 09:20:00",-5.45942982091913
"2020/08/28 09:30:00",11.0626594028518
"2020/08/28 09:40:00",30.81597741926
"2020/08/28 09:50:00",-4.31764267676148
"2020/08/28 10:00:00",14.1184046287349
"2020/08/28 10:10:00",1.50145474472248
"2020/08/28 10:20:00",44.5465900050894
"2020/08/28 10:30:00",29.9208516527529
"2020/08/28 10:40:00",33.008914832904
"2020/08/28 10:50:00",2.34559613961252
"2020/08/28 11:00:00",23.7854840280578
"2020/08/28 11:10:00",10.1871194637147
"2020/08/28 11:20:00",1.87150030402241
"2020/08/28 11:30:00",44.5552150526402
"2020/08/28 11:40:00",2.76913142844179
"2020/08/28 11:50:00",21.036895681599
"2020/08/28 12:00:00",11.1134400385761
"2020/08/28 12:10:00",-4.1281645841664
"2020/08/28 12:20:00",5.888773207145
"2020/08/28 12:30:00",44.95608757628
"2020/08/28 12:40:00",18.3963674254544
"2020/08/28 12:50:00",18.1643104803835
"2020/08/28 13:00:00",12.2629854071953
"2020/08/28 13:10:00",12.2902092559611
"2020/08/28 13:20:00",44.0606970563701
"2020/08/28 13:30:00",39.5410370567034
"2020/08/28 13:40:00",17.0274003164384
"2020/08/28 13:50:00",-3.82031153133147
"2020/08/28 14:00:00",31.5556748250999
"2020/08/28 14:10:00",-0.277012198757964
"2020/08/28 14:20:00",18.5101777983869
"2020/08/28 14:30:00",30.3165312425501
"2020/08/28 14:40:00",27.3475683755218
"2020/08/28 14:50:00",43.3206979977262
"2020/08/28 15:00:00",39.4076089125753
"2020/08/28 15:10:00",27.458265478845
"2020/08/28 15:20:00",33.4048298605669
"2020/08/28 15:30:00",-0.21012752996424
"2020/08/28 15:40:00",15.6426613561294
"2020/08/28 15:50:00",0.91224068845217
"2020/08/28 16:00:00",14.2158812099075
"2020/08/28 16:10:00",23.3338991713105
"2020/08/28 16:20:00",43.561226500704
"2020/08/28 16:30:00",41.9882647096902
"2020/08/28 16:40:00",22.0891823238055
"2020/08/28 16:50:00",39.9621775696128
"2020/08/28 17:00:00",-2.89627422824084
"2020/08/28 17:10:00",1.88746992210526
"2020/08/28 17:20:00",6.88600777447713
"2020/08/28 17:30:00",23.1329678961176
"2020/08/28 17:40:00",39.4571361040033
"2020/08/28 17:50:00",39.0008617755683
"2020/08/28 18:00:00",-5.36533217667833
"2020/08/28 18:10:00",27.1060981890587
"2020/08/28 18:20:00",5.15965227936261
"2020/08/28 18:30:00",25.8039130676497
"2020/08/28 18:40:00",7.5098469031528
"2020/08/28 18:50:00",25.0833682293594
"2020/08/28 19:00:00",40.5041894464691
"2020/08/28 19:10:00",32.8815791856036
"2020/08/28 19:20:00",9.67474079846212
"2020/08/28 19:30:00",1.88543829840206
"2020/08/28 19:40:00",33.6329437233499
"2020/08/28 19:50:00",37.318305846207
"2020/08/28 20:00:00",-3.25968412685686
"2020/08/28 20:10:00",8.54076683639319
"2020/08/28 20:20:00",46.7915976387837
"2020/08/28 20:30:00",2.68688341465953
"2020/08/28 20:40:00",45.5859634750192
"2020/08/28 20:50:00",25.1012162532161
"2020/08/28 21:00:00",2.32813698212141
"2020/08/28 21:10:00",8.32618996743393
"2020/08/28 21:20:00",0.400439780263792
"2020/08/28 21:30:00",40.3813106127039
"2020/08/28 21:40:00",25.5708517344198
"2020/08/28 21:50:00",33.1993712756455
"2020/08/28 22:00:00",32.076395639674
"2020/08/28 22:10:00",21.5938159817522
"2020/08/28 22:20:00",45.5585127996878
"2020/08/28 22:30:00",24.8754637193756
"2020/08/28 22:40:00",-2.60767524870429
"2020/08/28 22:50:00",19.0448568457667
"2020/08/28 23:00:00",28.333290763105
"2020/08/28 23:10:00",40.2022265958635
"2020/08/28 23:20:00",18.0944444319971
"2020/08/28 23:30:00",14.9569194157321
"2020/08/28 23:40:00",24.3155877118519
"2020/08/28 23:50:00",-2.66938266369874
"2020/08/29 00:00:00",11.7443101092864
"2020/08/29 00:10:00",17.6872483173627
"2020/08/29 00:20:00",38.1798591007878
"2020/08/29 00:30:00",-1.45009625215277
"2020/08/29 00:40:00",16.2341203828365
"2020/08/29 00:50:00",34.2371358182373
"2020/08/29 01:00:00",17.9108612830676
"2020/08/29 01:10:00",22.4912596411305
"2020/08/29 01:20:00",42.4650380001374
"2020/08/29 01:30:00",23.2196242318322
"2020/08/29 01:40:00",-4.71351758262105
"2020/08/29 01:50:00",4.52159378241781
"2020/08/29 02:00:00",32.2847493613307
"2020/08/29 02:10:00",9.64414463638625
"2020/08/29 02:20:00",5.76529969142601
"2020/08/29 02:30:00",4.58734820066375
"2020/08/29 02:40:00",-0.981974920928498
"2020/08/29 02:50:00",28.5694703010768
"2020/08/29 03:00:00",1.59947303903999
"2020/08/29 03:10:00",38.8658637731585
"2020/08/29 03:20:00",27.0826302824274
"2020/08/29 03:30:00",29.1106904941695
"2020/08/29 03:40:00",-2.08031677544275
"2020/08/29 03:50:00",16.1639205925096
"2020/08/29 04:00:00",38.5199492270523
"2020/08/29 04:10:00",35.0321525733144
"2020/08/29 04:20:00",27.7352511517005
"2020/08/29 04:30:00",3.6765670268951
"2020/08/29 04:40:00",6.84750405450115
"2020/08/29 04:50:00",2.7939354414222
"2020/08/29 05:00:00",12.9564571156397
"2020/08/29 05:10:00",-1.96509941038842
"2020/08/29 05:20:00",37.2737187300035
"2020/08/29 05:30:00",-2.92263672885814
"2020/08/29 05:40:00",19.3755444415732
"2020/08/29 05:50:00",16.4335446789168
"2020/08/29 06:00:00",9.7088407355134
"2020/08/29 06:10:00",30.5466203517101
"2020/08/29 06:20:00",-4.34873436723254
"2020/08/29 06:30:00",24.9921355793476
"2020/08/29 06:40:00",36.5820820177516
"2020/08/29 06:50:00",8.64615589418017
"2020/08/29 07:00:00",5.17866075383536
"2020/08/29 07:10:00",19.9628444422763
"2020/08/29 07:20:00",8.25640630034745
"2020/08/29 07:30:00",42.5389859773857
"2020/08/29 07:40:00",-1.15834955186097
"2020/08/29 07:50:00",26.8925386236874
"2020/08/29 08:00:00",16.2338324607955
"2020/08/29 08:10:00",30.2473773873598
"2020/08/29 08:20:00",7.02516536326631
"2020/08/29 08:30:00",24.7370869753824
"2020/08/29 08:40:00",3.55062567090363
"2020/08/29 08:50:00",21.2867171228098
"2020/08/29 09:00:00",12.6705230271429
"2020/08/29 09:10:00",47.3368981845442
"2020/08/29 09:20:00",8.35690909872254
"2020/08/29 09:30:00",19.3600939483702
"2020/08/29 09:40:00",24.5637648291814
"2020/08/29 09:50:00",1.33096271402383
"2020/08/29 10:00:00",28.3466065994441
"2020/08/29 10:10:00",37.5018339956467
"2020/08/29 10:20:00",28.7151423150027
"2020/08/29 10:30:00",12.3360273791893
"2020/08/29 10:40:00",41.3508885714575
"2020/08/29 10:50:00",21.1293376966941
"2020/08/29 11:00:00",-1.98979504480833
"2020/08/29 11:10:00",-2.73797641640937
"2020/08/29 11:20:00",-3.85444947189139
"2020/08/29 11:30:00",5.61807002269298
"2020/08/29 11:40:00",40.0405178459119
"2020/08/29 11:50:00",30.1022463034079
"2020/08/29 12:00:00",1.15476504438215
"2020/08/29 12:10:00",27.1967280361468
"2020/08/29 12:20:00",0.814096940509586
"2020/08/29 12:30:00",12.0990913227752
"2020/08/29 12:40:00",19.0282652959499
"2020/08/29 12:50:00",20.2377618437957
"2020/08/29 13:00:00",47.144653797648
"2020/08/29 13:10:00",35.5919587343837
"2020/08/29 13:20:00",13.0713084384124
"2020/08/29 13:30:00",-0.1040549167466
"2020/08/29 13:40:00",28.7295356164787
"2020/08/29 13:50:00",40.7033489246099
"2020/08/29 14:00:00",0.447079464696673
"2020/08/29 14:10:00",38.0523534417177
"2020/08/29 14:20:00",1.32052938607458
"2020/08/29 14:30:00",5.2767453783568
"2020/08/29 14:40:00",26.0982852991941
"2020/08/29 14:50:00",18.5834931394031
"2020/08/29 15:00:00",-2.42991543338704
"2020/08/29 15:10:00",35.6600030496638
"2020/08/29 15:20:00",26.8388234813609
"2020/08/29 15:30:00",15.3415796294073
"2020/08/29 15:40:00",5.55692089365917
"2020/08/29 15:50:00",36.0773579363698
"2020/08/29 16:00:00",22.141551481192
"2020/08/29 16:10:00",8.55466319511921
"2020/08/29 16:20:00",5.14010806601293
"2020/08/29 16:30:00",39.3955182680116
"2020/08/29 16:40:00",33.0531324000683
"2020/08/29 16:50:00",17.0776352077707
"2020/08/29 17:00:00",-4.68630544285058
"2020/08/29 17:10:00",9.58742861881522
"2020/08/29 17:20:00",10.5477039073539
"2020/08/29 17:30:00",19.288674840033
"2020/08/29 17:40:00",13.4173594716679
"2020/08/29 17:50:00",14.6275408782161
"2020/08/29 18:00:00",36.4272271542729
"2020/08/29 18:10:00",12.9992633490167
"2020/08/29 18:20:00",0.192433824949508
"2020/08/29 18:30:00",14.2641126801359
"2020/08/29 18:40:00",42.3237443085829
"2020/08/29 18:50:00",40.6832878241543
"2020/08/29 19:00:00",36.6736253039671
"2020/08/29 19:10:00",17.0995574153424
"2020/08/29 19:20:00",20.2929357740355
"2020/08/29 19:30:00",11.0245069607216
"2020/08/29 19:40:00",8.78118420979767
"2020/08/29 19:50:00",15.7863521211178
"2020/08/29 20:00:00",6.86882484639558
"2020/08/29 20:10:00",16.4583703939223
"2020/08/29 20:20:00",31.290133697351
"2020/08/29 20:30:00",2.69036887937419
"2020/08/29 20:40:00",37.0422086364942
"2020/08/29 20:50:00",20.1075414675888
"2020/08/29 21:00:00",16.0085083122839
"2020/08/29 21:10:00",36.2011290124156
"2020/08/29 21:20:00",32.1002344394249
"2020/08/29 21:30:00",13.2774243171872
"2020/08/29 21:40:00",44.9825247917388
"2020/08/29 21:50:00",-0.42635080798719
"2020/08/29 22:00:00",32.6752188867166
"2020/08/29 22:10:00",3.45212729574712
"2020/08/29 22:20:00",1.23615951816915
"2020/08/29 22:30:00",23.89293512811
"2020/08/29 22:40:00",21.0623192543381
"2020/08/29 22:50:00",0.687346918766507
"2020/08/29 23:00:00",-3.6468666134287
"2020/08/29 23:10:00",44.0941654713827
"2020/08/29 23:20:00",38.0110508007354
"2020/08/29 23:30:00",32.875907586327
"2020/08/29 23:40:00",0.89880663944484
"2020/08/29 23:50:00",17.105947363383
"2020/08/30 00:00:00",22.7059367403152
"2020/08/30 00:10:00",8.64452495189916
"2020/08/30 00:20:00",-3.54139055709493
"2020/08/30 00:30:00",5.30221017586552
"2020/08/30 00:40:00",2.85565069969224
"2020/08/30 00:50:00",1.37862406727451
"2020/08/30 01:00:00",44.5354666305882
"2020/08/30 01:10:00",43.1700947798985
"2020/08/30 01:20:00",26.1809092919938
"2020/08/30 01:30:00",26.2583626578302
"2020/08/30 01:40:00",7.41858170491788
"2020/08/30 01:50:00",8.43478709408343
"2020/08/30 02:00:00",34.5521536907595
"2020/08/30 02:10:00",9.77635988752865
"2020/08/30 02:20:00",35.5058379380753
"2020/08/30 02:30:00",11.5711066904012
"2020/08/30 02:40:00",2.33261068383311
"2020/08/30 02:50:00",36.7970185909219
"2020/08/30 03:00:00",27.9933212144292
"2020/08/30 03:10:00",-0.69735290031512
"2020/08/30 03:20:00",41.4187758824532
"2020/08/30 03:30:00",4.4901792725346
"2020/08/30 03:40:00",14.3713215196896
"2020/08/30 03:50:00",39.7614615183199
"2020/08/30 04:00:00",-2.05623909536672
"2020/08/30 04:10:00",4.60818003853306
"2020/08/30 04:20:00",2.43963232110737
"2020/08/30 04:30:00",15.5150077567945
"2020/08/30 04:40:00",36.2193693932474
"2020/08/30 04:50:00",36.8101076454516
"2020/08/30 05:00:00",11.5578339698262
"2020/08/30 05:10:00",21.5138469572906
"2020/08/30 05:20:00",-1.57940134033276
"2020/08/30 05:30:00",-0.857142749650662
"2020/08/30 05:40:00",26.2644984392583
"2020/08/30 05:50:00",9.47188855744045
"2020/08/30 06:00:00",-1.74810134803583
"2020/08/30 06:10:00",29.5861144302157
"2020/08/30 06:20:00",24.4058682839764
"2020/08/30 06:30:00",2.41993651071581
"2020/08/30 06:40:00",37.7692241801896
"2020/08/30 06:50:00",35.9994041205276
"2020/08/30 07:00:00",11.7574637070265
"2020/08/30 07:10:00",37.599850976856
"2020/08/30 07:20:00",33.5418024590902
"2020/08/30 07:30:00",40.95501169195
"2020/08/30 07:40:00",19.3451186838806
"2020/08/30 07:50:00",33.0681659623751
"2020/08/30 08:00:00",8.49042685435881
"2020/08/30 08:10:00",37.5087755069392
"2020/08/30 08:20:00",-4.5132342023956
"2020/08/30 08:30:00",42.0160263632294
"2020/08/30 08:40:00",34.4522971221334
"2020/08/30 08:50:00",45.0427343174228
"2020/08/30 09:00:00",26.473981971531
"2020/08/30 09:10:00",42.5907753337839
"2020/08/30 09:20:00",13.6221104838247
"2020/08/30 09:30:00",28.8963436980384
"2020/08/30 09:40:00",6.91753908952337
"2020/08/30 09:50:00",16.3189027105907
"2020/08/30 10:00:00",27.2274827982512
"2020/08/30 10:10:00",30.9790078383504
"2020/08/30 10:20:00",40.9395503447294
"2020/08/30 10:30:00",10.4406178948831
"2020/08/30 10:40:00",35.9010012607912
"2020/08/30 10:50:00",-4.66821286518663
"2020/08/30 11:00:00",43.2022838024141
"2020/08/30 11:10:00",2.91558830546372
"2020/08/30 11:20:00",35.1931616107446
"2020/08/30 11:30:00",42.6320360513416
"2020/08/30 11:40:00",32.2626902778814
"2020/08/30 11:50:00",10.9545884053526
"2020/08/30 12:00:00",37.6059707166734
"2020/08/30 12:10:00",33.2527363269064
"2020/08/30 12:20:00",-3.15784318515443
"2020/08/30 12:30:00",40.9128657939586
"2020/08/30 12:40:00",47.2590018476132
"2020/08/30 12:50:00",17.0499299888215
"2020/08/30 13:00:00",36.2487143134996
"2020/08/30 13:10:00",45.3304832331758
"2020/08/30 13:20:00",36.9405666066341
"2020/08/30 13:30:00",23.644160831989
"2020/08/30 13:40:00",46.6015287614118
"2020/08/30 13:50:00",0.02770159796854
"2020/08/30 14:00:00",34.556420578253
"2020/08/30 14:10:00",4.628396491996
"2020/08/30 14:20:00",29.2397507291365
"2020/08/30 14:30:00",5.25846228709234
"2020/08/30 14:40:00",46.356674050097
"2020/08/30 14:50:00",11.7210242210218
"2020/08/30 15:00:00",30.215591230948
"2020/08/30 15:10:00",2.83756711193114
"2020/08/30 15:20:00",5.41008105634515
"2020/08/30 15:30:00",7.70690142664017
"2020/08/30 15:40:00",7.09936797609535
"2020/08/30 15:50:00",22.5160940475341
"2020/08/30 16:00:00",29.3328974057241
"2020/08/30 16:10:00",-0.600727738886131
"2020/08/30 16:20:00",33.4372747522736
"2020/08/30 16:30:00",33.3314784290952
"2020/08/30 16:40:00",37.9623632726139
"2020/08/30 16:50:00",40.5362664234985
"2020/08/30 17:00:00",19.4081331933718
"2020/08/30 17:10:00",16.5679583332119
"2020/08/30 17:20:00",25.8117071327648
"2020/08/30 17:30:00",-3.06279618176946
"2020/08/30 17:40:00",43.1696990372511
"2020/08/30 17:50:00",10.7440434759661
"2020/08/30 18:00:00",32.3553762349884
"2020/08/30 18:10:00",35.5714270047881
"2020/08/30 18:20:00",9.6827154902737
"2020/08/30 18:30:00",10.4932459352253
"2020/08/30 18:40:00",41.0232481155548
"2020/08/30 18:50:00",22.2982405973826
"2020/08/30 19:00:00",39.1133294344303
"2020/08/30 19:10:00",30.3080811715003
"2020/08/30 19:20:00",40.117980348037
"2020/08/30 19:30:00",46.7601120907451
"2020/08/30 19:40:00",10.3854152193556
"2020/08/30 19:50:00",33.6459502630819
"2020/08/30 20:00:00",7.76448314628043
"2020/08/30 20:10:00",34.3098813718815
"2020/08/30 20:20:00",19.3642294033695
"2020/08/30 20:30:00",-1.88248746525663
"2020/08/30 20:40:00",27.1167010241047
"2020/08/30 20:50:00",42.2310119540595
"2020/08/30 21:00:00",38.5936947489483
"2020/08/30 21:10:00",28.3557945128148
"2020/08/30 21:20:00",20.35947107347
"2020/08/30 21:30:00",23.1272559032408
"2020/08/30 21:40:00",-3.42133495473735
"2020/08/30 21:50:00",13.4030430618226
"2020/08/30 22:00:00",0.619650567320587
"2020/08/30 22:10:00",32.6723493859871
"2020/08/30 22:20:00",18.0782048909407
"2020/08/30 22:30:00",26.8558610469596
"2020/08/30 22:40:00",26.5844649708678
"2020/08/30 22:50:00",10.3657431837219
"2020/08/30 23:00:00",36.7914091286823
"2020/08/30 23:10:00",26.4455312600092
"2020/08/30 23:20:00",26.7319680785425
"2020/08/30 23:30:00",19.4850464661413
"2020/08/30 23:40:00",28.541336622648
"2020/08/30 23:50:00",8.30882290575222
"2020/08/31 00:00:00",28.5682025673944
"2020/08/31 00:10:00",41.8671813469543
"2020/08/31 00:20:00",-0.559744925538639
"2020/08/31 00:30:00",36.3050219619231
"2020/08/31 00:40:00",29.6658442937884
"2020/08/31 00:50:00",18.7337059746399
"2020/08/31 01:00:00",37.2924143544663
"2020/08/31 01:10:00",23.7557799697272
"2020/08/31 01:20:00",22.758421446159
"2020/08/31 01:30:00",43.6841356246036
"2020/08/31 01:40:00",16.3153380397077
"2020/08/31 01:50:00",12.5593862023953
"2020/08/31 02:00:00",10.3474617626762
"2020/08/31 02:10:00",21.0507995561611
"2020/08/31 02:20:00",4.29257842344046
"2020/08/31 02:30:00",24.9927389739824
"2020/08/31 02:40:00",0.970742045099017
"2020/08/31 02:50:00",7.66950376930571
"2020/08/31 03:00:00",29.2028647105971
"2020/08/31 03:10:00",34.781627360264
"2020/08/31 03:20:00",26.6106996044137
"2020/08/31 03:30:00",25.8535313553925
"2020/08/31 03:40:00",40.1637774284966
"2020/08/31 03:50:00",-2.51698937019047
"2020/08/31 04:00:00",37.3860403285612
"2020/08/31 04:10:00",16.8655824066064
"2020/08/31 04:20:00",5.09137800128788
"2020/08/31 04:30:00",-3.44770630051739
"2020/08/31 04:40:00",24.42554407744
"2020/08/31 04:50:00",16.2052391471694
"2020/08/31 05:00:00",29.1676462807986
"2020/08/31 05:10:00",43.84352492636
"2020/08/31 05:20:00",42.8789199992027
"2020/08/31 05:30:00",7.62023562923477
"2020/08/31 05:40:00",47.0397682325502
"2020/08/31 05:50:00",9.42309309939709
"2020/08/31 06:00:00",30.8733857319245
"2020/08/31 06:10:00",1.07030749205431
"2020/08/31 06:20:00",19.8540671526905
"2020/08/31 06:30:00",44.7549227381355
"2020/08/31 06:40:00",15.5426703196985
"2020/08/31 06:50:00",37.8089503093292
"2020/08/31 07:00:00",13.9397655999673
"2020/08/31 07:10:00",5.18784372398056
"2020/08/31 07:20:00",6.97907794503492
"2020/08/31 07:30:00",43.3527474738198
"2020/08/31 07:40:00",-2.15934506417432
"2020/08/31 07:50:00",21.7530744758568
"2020/08/31 08:00:00",34.0654648688256
"2020/08/31 08:10:00",24.7563160555575
"2020/08/31 08:20:00",45.2000077758085
"2020/08/31 08:30:00",41.6218885628712
"2020/08/31 08:40:00",28.9320631280332
"2020/08/31 08:50:00",45.0425770268332
"2020/08/31 09:00:00",6.46870689159906
"2020/08/31 09:10:00",12.5236093498792
"2020/08/31 09:20:00",14.237754737862
"2020/08/31 09:30:00",-0.481456488192206
"2020/08/31 09:40:00",22.0276585897423
"2020/08/31 09:50:00",5.22454723760223
"2020/08/31 10:00:00",39.8628198878902
"2020/08/31 10:10:00",28.068930766091
"2020/08/31 10:20:00",6.59416798574644
"2020/08/31 10:30:00",40.9798235900927
"2020/08/31 10:40:00",24.707503694014
"2020/08/31 10:50:00",21.0440687214981
"2020/08/31 11:00:00",9.8472963790641
"2020/08/31 11:10:00",29.7983491894116
"2020/08/31 11:20:00",30.6073434589435
"2020/08/31 11:30:00",6.35829802571316
"2020/08/31 11:40:00",5.99769457450524
"2020/08/31 11:50:00",39.288342751074
"2020/08/31 12:00:00",6.27624409250935
"2020/08/31 12:10:00",18.6215337350467
"2020/08/31 12:20:00",40.7236634450219
"2020/08/31 12:30:00",43.7860971610777
"2020/08/31 12:40:00",24.6521683416896
"2020/08/31 12:50:00",41.4402471203207
"2020/08/31 13:00:00",4.75897167088116
"2020/08/31 13:10:00",4.8614027360061
"2020/08/31 13:20:00",42.1377799531262
"2020/08/31 13:30:00",37.9843149670089
"2020/08/31 13:40:00",19.6614349672729
"2020/08/31 13:50:00",-4.61648559145183
"2020/08/31 14:00:00",42.8755896561011
"2020/08/31 14:10:00",13.9591830933595
"2020/08/31 14:20:00",20.7579009053474
"2020/08/31 14:30:00",14.4540811451591
"2020/08/31 14:40:00",4.37326800312936
"2020/08/31 14:50:00",-3.67828520189101
"2020/08/31 15:00:00",4.38333335662659
"2020/08/31 15:10:00",7.81783282310453
"2020/08/31 15:20:00",20.7435221518708
"2020/08/31 15:30:00",35.2098642880258
"2020/08/31 15:40:00",13.2253416299927
"2020/08/31 15:50:00",28.4177312343074
"2020/08/31 16:00:00",37.3397867011559
"2020/08/31 16:10:00",32.4997738568213
"2020/08/31 16:20:00",41.9048934567906
"2020/08/31 16:30:00",34.3492568518827
"2020/08/31 16:40:00",46.6813837464579
"2020/08/31 16:50:00",22.4559206532595
"2020/08/31 17:00:00",39.6810889470032
"2020/08/31 17:10:00",1.38461972571909
"2020/08/31 17:20:00",17.2355009888781
"2020/08/31 17:30:00",10.1477723727375
"2020/08/31 17:40:00",-2.23029120187016
"2020/08/31 17:50:00",19.9569299722302
"2020/08/31 18:00:00",47.2361018184411
"2020/08/31 18:10:00",8.57944001579138
"2020/08/31 18:20:00",26.9157681623802
"2020/08/31 18:30:00",11.671013994995
"2020/08/31 18:40:00",5.36576535910756
"2020/08/31 18:50:00",-3.0467278814506
"2020/08/31 19:00:00",30.2990161909224
"2020/08/31 19:10:00",26.1596755099601
"2020/08/31 19:20:00",10.3887174500086
"2020/08/31 19:30:00",-1.54742876402656
"2020/08/31 19:40:00",9.24084653956715
"2020/08/31 19:50:00",18.7410351174674
"2020/08/31 20:00:00",12.7981160298526
"2020/08/31 20:10:00",25.8303618293901
"2020/08/31 20:20:00",25.4715267535521
"2020/08/31 20:30:00",28.2970219382975
"2020/08/31 20:40:00",6.10906668057171
"2020/08/31 20:50:00",20.2337876124218
"2020/08/31 21:00:00",-2.22095490927469
"2020/08/31 21:10:00",21.9567795324037
"2020/08/31 21:20:00",25.3390072202956
"2020/08/31 21:30:00",25.458722131457
"2020/08/31 21:40:00",-4.25747016007864
"2020/08/31 21:50:00",29.3595630614065
"2020/08/31 22:00:00",13.3466863690208
"2020/08/31 22:10:00",43.9234197493471
"2020/08/31 22:20:00",36.3517922261762
"2020/08/31 22:30:00",24.0353422138832
"2020/08/31 22:40:00",7.01075814105983
"2020/08/31 22:50:00",10.0831629168365
"2020/08/31 23:00:00",-5.49423402742712
"2020/08/31 23:10:00",23.5931260416684
"2020/08/31 23:20:00",0.68791786435655
"2020/08/31 23:30:00",18.3771472162337
